Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
2442,1991,City,Texas,"Cities 1,000,000 or over",1991-12-18,2,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Wednesday
2443,1991,City,Texas,"Cities 1,000,000 or over",1991-11-20,2,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
2444,1991,City,Texas,"Cities 1,000,000 or over",1991-08-01,3,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Simple Assault,Thursday
2445,1991,City,Texas,"Cities 1,000,000 or over",1991-08-03,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
2446,1991,City,Texas,"Cities 1,000,000 or over",1991-08-03,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
2447,1991,City,Texas,"Cities 1,000,000 or over",1991-08-13,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Tuesday
2448,1991,City,Texas,"Cities 1,000,000 or over",1991-09-01,1,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Simple Assault,Sunday
2449,1991,City,Texas,"Cities 1,000,000 or over",1991-08-15,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Thursday
2450,1991,City,Texas,"Cities 1,000,000 or over",1991-08-15,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Thursday
2451,1991,City,Texas,"Cities 1,000,000 or over",1991-09-18,1,Black or African American,1,Robbery,Parking/Drop Lot/Garage,Anti-White,Individual,Robbery,Wednesday
2452,1991,City,Texas,"Cities 1,000,000 or over",1991-09-24,2,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Simple Assault,Tuesday
2453,1991,City,Texas,"Cities 1,000,000 or over",1991-08-16,1,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Jewish,Religious Organization,Destruction,Friday
2454,1991,City,Texas,"Cities 1,000,000 or over",1991-08-16,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Friday
2455,1991,City,Texas,"Cities 1,000,000 or over",1991-04-04,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
2456,1991,City,Texas,"Cities 1,000,000 or over",1991-08-17,0,Unknown,1,Burglary/Breaking & Entering,Residence/Home,Anti-Jewish,Individual,Burglary,Saturday
2457,1991,City,Texas,"Cities 1,000,000 or over",1991-08-24,1,Black or African American,1,Aggravated Assault,Bar/Nightclub,Anti-White,Individual,Aggravated Assault,Saturday
2475,1991,City,Texas,"Cities 1,000,000 or over",1991-08-26,1,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-White,Individual,Simple Assault,Monday
2476,1991,City,Texas,"Cities 1,000,000 or over",1991-05-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,Destruction,Sunday
2477,1991,City,Texas,"Cities 1,000,000 or over",1991-05-17,6,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Friday
2478,1991,City,Texas,"Cities 1,000,000 or over",1991-05-30,1,Black or African American,1,Robbery,School/College,Anti-Hispanic or Latino,Individual,Robbery,Thursday
2479,1991,City,Texas,"Cities 1,000,000 or over",1991-06-02,2,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-White,Individual,Simple Assault,Sunday
2480,1991,City,Texas,"Cities 1,000,000 or over",1991-06-30,0,Unknown,1,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Sunday
2481,1991,City,Texas,"Cities 1,000,000 or over",1991-06-30,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Sunday
2482,1991,City,Texas,"Cities 1,000,000 or over",1991-06-30,1,White,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Sunday
2483,1991,City,Texas,"Cities 1,000,000 or over",1991-04-21,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Jewish,Other,Destruction,Sunday
2484,1991,City,Texas,"Cities 1,000,000 or over",1991-05-22,4,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Wednesday
2485,1991,City,Texas,"Cities 1,000,000 or over",1991-05-14,1,Black or African American,3,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Tuesday
2486,1991,City,Texas,"Cities 1,000,000 or over",1991-06-25,1,White,2,Simple Assault,Restaurant,Anti-Black or African American,Individual,Simple Assault,Tuesday
2487,1991,City,Texas,"Cities 1,000,000 or over",1991-06-12,1,Black or African American,1,Intimidation,Air/Bus/Train Terminal,Anti-White,Individual,Intimidation,Wednesday
2488,1991,City,Texas,"Cities 1,000,000 or over",1991-06-12,0,Unknown,1,Burglary/Breaking & Entering,Residence/Home,Anti-Asian,Individual,Burglary,Wednesday
2489,1991,City,Texas,"Cities 1,000,000 or over",1991-07-06,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Atheism/Agnosticism,Other,Destruction,Saturday
2490,1991,City,Texas,"Cities 1,000,000 or over",1991-08-21,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Wednesday
2491,1991,City,Texas,"Cities 1,000,000 or over",1991-08-15,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Jewish,Individual;Other,Destruction,Thursday
2492,1991,City,Texas,"Cities 1,000,000 or over",1991-09-25,3,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Aggravated Assault,Wednesday
2493,1991,City,Texas,"Cities 1,000,000 or over",1991-11-15,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Friday
2494,1991,City,Texas,"Cities 1,000,000 or over",1991-01-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Saturday
2495,1991,City,Texas,"Cities 1,000,000 or over",1991-01-06,1,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Individual,Destruction,Sunday
2497,1991,City,Texas,"Cities 1,000,000 or over",1991-10-11,3,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Friday
2498,1991,City,Texas,"Cities 1,000,000 or over",1991-10-14,1,Black or African American,1,Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Simple Assault,Monday
2499,1991,City,Texas,"Cities 1,000,000 or over",1991-10-16,1,Black or African American,1,Aggravated Assault,Convenience Store,Anti-Asian,Individual,Aggravated Assault,Wednesday
2500,1991,City,Texas,"Cities 1,000,000 or over",1991-10-16,2,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-White,Individual,Simple Assault,Wednesday
2501,1991,City,Texas,"Cities 1,000,000 or over",1991-10-22,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
2502,1991,City,Texas,"Cities 1,000,000 or over",1991-10-24,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
2503,1991,City,Texas,"Cities 1,000,000 or over",1991-10-29,3,Multiple,1,Robbery,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Robbery,Tuesday
2504,1991,City,Texas,"Cities 1,000,000 or over",1991-11-07,1,Black or African American,1,Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Simple Assault,Thursday
2505,1991,City,Texas,"Cities 1,000,000 or over",1991-12-03,0,Unknown,1,Intimidation,Drug Store/Doctor's Office/Hospital,Anti-Asian,Individual,Intimidation,Tuesday
2506,1991,City,Texas,"Cities 1,000,000 or over",1991-12-07,0,Unknown,1,Burglary/Breaking & Entering,Other/Unknown,Anti-Black or African American,Other,Burglary,Saturday
2507,1991,City,Texas,"Cities 1,000,000 or over",1991-12-10,1,Black or African American,1,Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Simple Assault,Tuesday
2508,1991,City,Texas,"Cities 1,000,000 or over",1991-11-21,1,White,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Thursday
2509,1991,City,Texas,"Cities 1,000,000 or over",1991-11-25,1,White,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Monday
2510,1991,City,Texas,"Cities 1,000,000 or over",1991-11-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Destruction,Tuesday
2511,1991,City,Texas,"Cities 1,000,000 or over",1991-08-13,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Tuesday
2512,1991,City,Texas,"Cities 1,000,000 or over",1991-09-01,1,Unknown,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Simple Assault,Sunday
2513,1991,City,Texas,"Cities 1,000,000 or over",1991-09-05,4,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,Aggravated Assault,Thursday
2514,1991,City,Texas,"Cities 1,000,000 or over",1991-09-09,1,Black or African American,1,Simple Assault,Parking/Drop Lot/Garage,Anti-White,Individual,Simple Assault,Monday
2515,1991,City,Texas,"Cities 1,000,000 or over",1991-09-28,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
2516,1991,City,Texas,"Cities 1,000,000 or over",1991-09-30,4,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
2517,1991,City,Texas,"Cities 1,000,000 or over",1991-08-16,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Friday
2518,1991,City,Texas,"Cities 1,000,000 or over",1991-04-26,1,Black or African American,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-White,Individual,Aggravated Assault,Friday
2519,1991,City,Texas,"Cities 1,000,000 or over",1991-04-30,2,White,4,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Black or African American,Individual,Destruction,Tuesday
2520,1991,City,Texas,"Cities 1,000,000 or over",1991-05-17,2,White,1,Aggravated Assault,School/College,Anti-Asian,Individual,Aggravated Assault,Friday
2521,1991,City,Texas,"Cities 1,000,000 or over",1991-05-01,0,Unknown,3,Intimidation,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Intimidation,Wednesday
2522,1991,City,Texas,"Cities 1,000,000 or over",1991-06-23,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Sunday
2523,1991,City,Texas,"Cities 1,000,000 or over",1991-06-30,1,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Aggravated Assault,Sunday
2524,1991,City,Texas,"Cities 1,000,000 or over",1991-06-30,0,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Sunday
2525,1991,City,Texas,"Cities 1,000,000 or over",1991-05-21,3,Multiple,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Simple Assault,Tuesday
2526,1991,City,Texas,"Cities 1,000,000 or over",1991-06-30,1,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Sunday
2527,1991,City,Texas,"Cities 1,000,000 or over",1991-06-14,0,Unknown,1,Intimidation,Commercial/Office Building,Anti-Lesbian (Female),Individual,Intimidation,Friday
2528,1991,City,Texas,"Cities 1,000,000 or over",1991-06-09,1,White,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,Aggravated Assault,Sunday
2529,1991,City,Texas,"Cities 1,000,000 or over",1991-07-10,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Wednesday
2530,1991,City,Texas,"Cities 1,000,000 or over",1991-08-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Thursday
2531,1991,City,Texas,"Cities 1,000,000 or over",1991-11-05,1,Black or African American,1,Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Simple Assault,Tuesday
2532,1991,City,Texas,"Cities 1,000,000 or over",1991-01-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,Destruction,Tuesday
2533,1991,City,Texas,"Cities 1,000,000 or over",1991-01-22,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Tuesday
2534,1991,City,Texas,"Cities 1,000,000 or over",1991-01-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Other,Destruction,Saturday
2535,1991,City,Texas,"Cities 1,000,000 or over",1991-02-01,0,Unknown,1,Intimidation,Commercial/Office Building,Anti-Jewish,Individual,Intimidation,Friday
2536,1991,City,Texas,"Cities 1,000,000 or over",1991-03-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Saturday
2537,1991,City,Texas,"Cities 1,000,000 or over",1991-03-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Friday
2538,1991,City,Texas,"Cities 1,000,000 or over",1991-03-17,1,White,1,Aggravated Assault,Grocery/Supermarket,Anti-Black or African American,Individual,Aggravated Assault,Sunday
2539,1991,City,Texas,"Cities 1,000,000 or over",1991-06-02,1,White,2,Intimidation;Simple Assault,Restaurant,Anti-Gay (Male);Anti-Jewish,Individual,Intimidation,Sunday
7969,1992,County,Texas,"Non-MSA counties from 25,000 thru 99,999",1992-07-27,2,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
7970,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-09-08,0,White,3,Arson;Intimidation,Residence/Home,Anti-Black or African American,Individual;Other,Arson,Tuesday
7971,1992,Other,Texas,"Cities under 2,500",1992-02-14,2,Multiple,1,Simple Assault,School/College,"Anti-Multiple Races, Group",Individual,Simple Assault,Friday
7972,1992,City,Texas,"Cities from 2,500 thru 9,999",1992-12-18,1,White,1,Simple Assault,Bar/Nightclub,Anti-Arab,Individual,Simple Assault,Friday
7973,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-02-27,3,Black or African American,1,Aggravated Assault,Convenience Store,Anti-White,Individual,Aggravated Assault,Thursday
7974,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-07-15,1,White,1,Simple Assault,Grocery/Supermarket,Anti-Black or African American,Individual,Simple Assault,Wednesday
7975,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-11-06,9,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Friday
7976,1992,University or College,Texas,"Cities under 2,500",1992-11-23,6,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Monday
7977,1992,City,Texas,"Cities from 2,500 thru 9,999",1992-09-18,0,Black or African American,8,Aggravated Assault;Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-White,Individual;Other,Aggravated Assault,Friday
7978,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-02-15,3,White,3,Intimidation;Simple Assault,Department/Discount Store;Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Saturday
7979,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-02-14,0,White,3,Intimidation,Convenience Store,Anti-Black or African American,Individual,Intimidation,Friday
7980,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-10-23,0,White,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Friday
7981,1992,City,Texas,"Cities from 50,000 thru 99,999",1992-08-30,25,Black or African American,3,Simple Assault,Other/Unknown,Anti-White,Individual,Simple Assault,Sunday
7982,1992,City,Texas,"Cities from 50,000 thru 99,999",1992-06-19,0,Unknown,1,Intimidation,Hotel/Motel/Etc.,Anti-Black or African American,Individual,Intimidation,Friday
7983,1992,City,Texas,"Cities from 2,500 thru 9,999",1992-01-17,1,Unknown,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-White,Business,Destruction,Friday
7984,1992,City,Texas,"Cities from 2,500 thru 9,999",1992-01-17,1,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-White,Society/Public,Destruction,Friday
7985,1992,City,Texas,"Cities from 2,500 thru 9,999",1992-01-30,1,Unknown,1,Destruction/Damage/Vandalism of Property,Lake/Waterway/Beach,Anti-White,Business,Destruction,Thursday
7986,1992,City,Texas,"Cities from 2,500 thru 9,999",1992-01-17,1,Unknown,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-White,Business,Destruction,Friday
7987,1992,City,Texas,"Cities under 2,500",1992-03-14,4,White,3,Aggravated Assault;Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,Aggravated Assault,Saturday
7988,1992,County,Texas,"Non-MSA counties under 10,000",1992-08-22,1,White,2,Aggravated Assault,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Aggravated Assault,Saturday
7989,1992,County,Texas,"Non-MSA counties from 10,000 thru 24,999",1992-01-29,1,White,1,Aggravated Assault,School/College,Anti-Black or African American,Individual,Aggravated Assault,Wednesday
7990,1992,County,Texas,"Non-MSA counties from 10,000 thru 24,999",1992-06-21,2,Black or African American,2,Aggravated Assault;Murder and Nonnegligent Manslaughter,Lake/Waterway/Beach,Anti-White,Individual,Aggravated Assault,Sunday
7991,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-11-13,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Other,Destruction,Friday
7992,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-03-15,2,White,2,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Sunday
7993,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-03-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Society/Public,Destruction,Friday
7994,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-02-14,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Other,Destruction,Friday
7995,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-07-03,6,Black or African American,2,Robbery;Simple Assault,Restaurant,Anti-White,Individual,Robbery,Friday
7996,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-09-07,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Arab,Other,Destruction,Monday
7997,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-05-12,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Other,Destruction,Tuesday
10648,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-02-29,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Other,Destruction,Saturday
10649,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-03-18,1,Unknown,1,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Wednesday
10650,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-03-22,0,White,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,Destruction,Sunday
10651,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-02-15,0,Unknown,5,Aggravated Assault,Residence/Home,Anti-Arab,Individual,Aggravated Assault,Saturday
10652,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-07-30,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Thursday
10653,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-09-23,5,White,3,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Wednesday
10654,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-07-27,2,White,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,"Anti-Multiple Races, Group",Business,Destruction,Monday
10655,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-04-24,0,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Other,Destruction,Friday
10656,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-06-17,3,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,Simple Assault,Wednesday
10657,1992,City,Texas,"Cities from 100,000 thru 249,999",1992-11-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Other,Destruction,Friday
7998,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-02-13,1,White,1,Intimidation,Residence/Home,Anti-Asian,Individual,Intimidation,Thursday
7999,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-09-13,1,White,1,Simple Assault,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,Simple Assault,Sunday
8000,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-09-27,1,White,1,Simple Assault,Restaurant,Anti-Hispanic or Latino,Individual,Simple Assault,Sunday
8001,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-06-15,1,White,1,Intimidation,Commercial/Office Building,Anti-Hispanic or Latino,Individual,Intimidation,Monday
8002,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-06-25,1,White,2,Not Specified,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Not Specified,Thursday
8003,1992,County,Texas,"MSA counties from 25,000 thru 99,999",1992-02-23,4,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Sunday
8004,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-02-13,4,White,3,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Thursday
8005,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-11-04,0,White,1,Burglary/Breaking & Entering,Residence/Home,Anti-Black or African American,Other,Burglary,Wednesday
8006,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-08-08,2,White,2,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Saturday
10658,1992,City,Texas,"Cities from 10,000 thru 24,999",1992-08-08,2,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Saturday
8007,1992,County,Texas,"MSA counties from 10,000 thru 24,999",1992-11-11,2,Black or African American,1,Robbery,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,Robbery,Wednesday
10659,1992,County,Texas,"MSA counties from 10,000 thru 24,999",1992-10-08,2,Black or African American,1,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,Simple Assault,Thursday
10660,1992,County,Texas,"MSA counties from 10,000 thru 24,999",1992-11-28,0,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
8008,1992,City,Texas,"Cities from 50,000 thru 99,999",1992-02-21,2,White,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Destruction,Friday
8009,1992,City,Texas,"Cities from 50,000 thru 99,999",1992-12-24,2,Asian,2,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-White,Other,Destruction,Thursday
10661,1992,City,Texas,"Cities from 50,000 thru 99,999",1992-10-17,0,Unknown,1,Destruction/Damage/Vandalism of Property,Drug Store/Doctor's Office/Hospital,Anti-Hispanic or Latino,Other,Destruction,Saturday
10662,1992,City,Texas,"Cities from 50,000 thru 99,999",1992-11-30,2,White,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Black or African American,Other,Destruction,Monday
8010,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-07-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Wednesday
8011,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-05-07,5,Black or African American,2,Aggravated Assault,School/College,Anti-White,Individual,Aggravated Assault,Thursday
10663,1992,City,Texas,"Cities from 25,000 thru 49,999",1992-01-25,0,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
